,url,titulo,conteudo
0,https://gshow.globo.com/receitas-gshow/produto/mestre-do-sabor/receitas/arroz-doce-com-tartar-acido-de-morango-pecan-caramelizada-e-reducao-de-aceto-da-chef-ana-zambelli.ghtml,"arroz doce com tartar ácido de morango, pecan caramelizada e redução de aceto da chef ana zambelli  mestre do sabor  ","Salvo em seu Livro de Receitas!Arroz doce com tartar ácido de morango, pecan caramelizada e redução de aceto é a sobremesa da chef Ana Zambelli na final do Mestre do Sabor. Anote a receita         Vídeos para você"
0,"https://gshow.globo.com/receitas/sufle-de-chuchu.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,e0facc64-37ba-4ae7-a5e3-1a622aac0ef8",suflê de chuchu  receitas  ,Salvo em seu Livro de Receitas! Suflê de Chuchu do 'É de Casa' — Foto TV Globo  Chef Ravioli ensina receita de Suflê de Chuchu    Vídeos para você
0,https://gshow.globo.com/novelas/flor-do-caribe/vem-por-ai/noticia/cristal-recebe-proposta-milionaria-de-alberto-parece-irrecusavel.ghtml,cristal recebe proposta milionária de alberto 'parece irrecusável'  vem por aí  ," Alberto (Igor Rickli) faz proposta para Cristal (Moro Anghileri) envolvendo Cassiano (Henri Castelli) - 'Flor do Caribe' — Foto Globo  Alberto (Igor Rickli) pede para Cristal (Moro Anghileri) seduzir Cassiano (Henri Castelli) - 'Flor do Caribe' — Foto Gobo  Cristal (Moro Anghileri) fica surpresa com oferta milionária de Alberto (Igor Rickli) - 'Flor do Caribe' — Foto Globo  Cristal entende que terá que conquistar Cassiano e diz para Alberto  Saiba o que vai acontecer nesta sexta, 611.  Ester interrompe o assédio de Cristal a Cassiano. Juliano cobra de Natália o fato de ela não o ter apresentado para Reinaldo como seu namorado. Alberto convida Cristal para almoçar em sua casa. Cassiano avisa para Amaralina que Alberto deve estar armando contra ele. Guiomar comenta com Cristal e Amparo que Cassiano foi preso no Caribe por Dom Rafael. Alberto oferece sociedade a Cristal no Grupo Albuquerque, se ela conseguir seduzir e conquistar Cassiano.  Mergulhe no mundo de clássicos da nossa dramaturgia! Confira entrevistas exclusivas com atores e atrizes e fique por dentro de curiosidades e bastidores das tramas e personagens que fizeram história. Ouça agora! Vídeos para você"
0,https://gshow.globo.com/novelas/malhacao/edicao-especial/vem-por-ai/noticia/k1-denuncia-o-padrasto-apos-sofrer-assedio-dentro-de-casa.ghtml,k1 denuncia o padrasto após sofrer assédio dentro de casa  vem por aí  ," K1 (Talita Younan) vai até à Delegacia da Mulher denunciar o padrasto em 'Malhação - Viva a Diferença' — Foto Globo  Será que essa conversa vai ser pacífica?  Keyla encontra K1 chorando no banheiro  K1 despista K2 sobre o motivo de sua tristeza  Dogão e K1 se aproximam  K1 pede para dormir na casa de Keyla  K1 pede para dormir na casa de Keyla novamente  K1 se apavora ao ver o padrasto na lanchonete  Keyla tenta fazer K1 se abrir  Apoiada por Keyla e K2, K1 revela a Dóris que está sendo assediada por Roger  Dóris acolhe K1 e a orienta a falar com sua mãe e reunir provas contra Roger. Edgar pede para conversar com os líderes de greve de alunos. Lica, Clara, MB, Felipe e Samantha não cedem a Malu e Edgar. Jota flerta com Ellen. Marta e Luís confrontam Edgar e Malu sobre o novo sistema de ensino do colégio Grupo. Tato comenta com Keyla que pensa em estagiar no restaurante de Noboru. Benê pede que Juca a ajude com seu vídeo para a audição musical. Dóris elogia o trabalho de Dogão e o libera do serviço na biblioteca. Guto sente ciúmes de Benê com Juca. A pedido de seus ex-alunos, Bóris avalia as novas apostilas do Grupo. Roney apoia a demissão de Tato. Dóris, K1, K2 e Keyla vão à delegacia de mulheres. Andrezza convoca Roger e Kátia para esclarecimentos.  Mergulhe no mundo de clássicos da nossa dramaturgia! Confira entrevistas exclusivas com atores e atrizes e fique por dentro de curiosidades, bastidores das tramas, além dos personagens que fizeram história. Ouça agora! Vídeos para você"
0,https://gshow.globo.com/programas/domingao-do-faustao/danca-dos-famosos/2020/noticia/aos-46-ze-roberto-mostra-barriga-trincada-e-deixa-bailarina-de-24-no-chao-com-serie-de-exercicios.ghtml,"aos 46, zé roberto mostra barriga trincada e deixa bailarina de 24 no chão com série de exercícios  2020  "," Zé Roberto coloca bailarina Larissa Lannes para treinar  Zé Roberto ensina Larissa Lannes alguns exercícios — Foto Gshow  Zé Roberto exibe tanquinho durante ensaio do 'Dança dos Famosos' — Foto Gshow  Zé Roberto não poupou a parceira do Dança dos Famosos e fez Lari perder o fôlego durante os exercícios. Após acompanhar o ex-jogador, a bailarina avisou  Zé Roberto dá um banho de disposição no ensaio do 'Dança dos Famosos' — Foto Gshow  Zé Roberto disse que deu branco na hora da dança, mas no final deu tudo certo — Foto Globo Vídeos para você"
0,https://gshow.globo.com/realities/popstar/noticia/vem-ai-a-nova-temporada-do-popstar-veja-lista-com-nomes-confirmados.ghtml,‘popstar’ conheça os participantes da temporada 2019!  2019  ," Elenco do 'PopStar' se reúne pela primeira vez nos Estúdios Globo — Foto Artur Meninea  Gshow  ""É uma jornada linda. Nunca tinha me apresentado nesse nível. É uma adrenalina, mas é muito legal. Fica cada vez mais divertido e intenso. Comecei em último e achei que não tava dando certo. Mas aí você começa a pensar em cantar e as pessoas começam a sentir a energia que você está mandando pra elas.""  “Estou muito animada. Será um tempo de alegria e da busca por superação de limites na minha história profissional. Acredito que a música une, supera, transcende, resgata, motiva, salva. Para mim, ela é uma vitamina fundamental para a alma.”  Babi está no PopStar! — Foto Artur Meninea  Gshow  “Ao longo da minha carreira, a música me ronda e eu a procuro. Para o ‘PopStar’, estou um pouco ansiosa, mas a expectativa é me divertir e, claro, cantar bem. Desejo que cada apresentação seja um show e quero aproveitar muito o momento.”  Claudia Ohana, estrela de musicais, topou o desafio do 'PopStar' — Foto Artur Meninea  Gshow  “A expectativa é grande. Apesar de acompanhar o programa, confesso que não tenho muita ideia do que me aguarda, mas vai ser bacana, porque minha relação com a música é de paixão. Desde menino os momentos marcantes da minha vida são determinados por música. Nunca levei para o lado profissional, mas sempre foi algo ligado ao hobby e ao prazer de escutar.”  Danilo Vieira vem do Jornalismo para os palcos do Entretenimento no 'PopStar' — Foto Artur Meninea  Gshow  “Sempre tive banda, desde adolescente. Amo a música e acredito que ela salva. Estou bem feliz em fazer parte do ‘PopStar’, porque sou movido a música.”  Eriberto Leão se transformou no 'Show dos Famosos' e agora vai cantar de 'cara limpa' no 'PopStar' — Foto Artur Meninea  Gshow  “Assisti às duas temporadas anteriores e adoro a dinâmica do programa. Além de ser fã, acho que vai ser uma forma de mostrar ao grande público a minha relação com a música. Componho, toco piano e canto há bastante tempo, mas nem todo mundo sabe.”  George Sauma, astro do humor, vai brilhar no 'PopStar' 2019 — Foto Artur Meninea  Gshow  ""Estou esperando esse programa acontecer pra mim desde o primeiro, era um sonho. Não tenho carteira de cantora, nunca gravei CD, só cantei no teatro mesmo, então meu desafio é descobrir a voz da Helga. Cantar de cara limpa e descobrir essa Helga cantora, sem nenhum personagem, é um desafio que estou muito entusiasmada em encarar. Topei participar por isso, para descobrir essa cantora, sem estar atrás de um personagem.”  Helga Nemetik é mais uma participante que encarou o 'Show dos Famosos' e agora entra na disputa do 'PopStar' — Foto Artur Meninea  Gshow  Ex-jogador de futebol, atuou como goleiro no Chapecoense. Hoje é embaixador do time e palestrante esportivo e está entrando de cabeça no PopStar!  “Estou muito feliz, me preparando, cuidando da minha voz. Gosto de desafios e o ‘PopStar’ vai ser uma experiência incrível para mim, que sempre admirei a música.”  Dos gramados para o palco do 'PopStar' Jakson Follmann é ex-jogador de futebol da Chapecoense — Foto Artur Meninea  Gshow  A atriz, que já atuou em várias novelas como Órfãos da Terra e até em musical, está confirmada para a nova temporada do reality. Antes de dar o pontapé inicial no programa, Letícia ressalta sua relação com o mundo da música  “Estou encarando o ‘PopStar’ como uma experiência nova para mim na TV, já que é um trabalho inteiramente voltado para a música. A música sempre foi muito forte na minha vida. De algum modo, ela sempre foi muito necessária para eu me encontrar no meu dia a dia. Vai ser uma experiência de muito aprendizado e de contato com o público muito intenso.”  Letícia Sabatella se emocionou no primeiro encontro com o elenco da temporada 2019 do 'PopStar' — Foto Artur Meninea  Gshow  ""Comecei a tocar gaita aos 17 anos. Minha carreira começou como músico. Depois da gaita, aprendi a tocar piano. Já dei canja em shows com Paulo Ricardo, Sandra de Sá, Menescal. No programa, vou cantar aquilo que gosto e me divertir. Acredito que me divertindo, vou deixar as pessoas que assistem felizes também.""  Marcelo Serrado tem uma relação de longa data com a música e agora entra no 'PopStar' — Foto Artur Meninea  Gshow  ""O PopStar é um programa que eu sempre gostei de ver, divertido, e tem a ver com uma área que eu gosto. Não sou cantora, sou uma atriz que canta. Então estou muito contente e muito empolgada.""  Nany People pediu pra participar do 'PopStar' por adorar o programa — Foto Artur Meninea  Gshow  ""É um programa que a família toda vê, a galera fica assistindo e torcendo. É incrível participar, estou a fim de me divertir, mas, claro, tem também a competição com os amigos. Quero muito ficar até onde der para cantar muito para a galera. E, se ganhar, melhor ainda!""  Robson Nunes está animado para soltar a voz no 'PopStar' — Foto Artur Meninea  Gshow  A atriz participou do reality Super Chef do Mais Você e atuou na novela Verão 90. Totia está ansiosa com a nova experiência  ""Mesmo tendo assistido às outras temporadas, só vamos ter a noção mesmo de como é depois que começar. Estou louca para descobrir esse meu lado puramente cantora e conhecer essa pessoa que vai despontar em mim durante o ‘PopStar’. Será um desafio muito grande e eu amo e me entrego a eles.""  Totia Meireles comenta o desafio do 'PopStar' — Foto Artur Meninea  Gshow  “Será uma oportunidade maravilhosa de me expressar através dessa minha paixão que é a música. Ela me acompanha desde muito cedo, ainda adolescente, quando eu cantava ópera em Paris. Nessa época, meu gosto pelos instrumentos também aflorou e aprendi a tocar violão, violino e piano. Para o programa, vou me entregar inteiramente.""  Yara Charry vem mostrar seu talento musical no 'PopStar' — Foto Artur Meninea  Gshow Vídeos para você"
0,https://gshow.globo.com/realities/the-voice-brasil/noticia/musica-autoral-de-carol-biazin-vira-clipe-no-the-voice-brasil-assista.ghtml,música autoral de carol biazin vira clipe no 'the voice brasil'; assista  the voice brasil  ," Música autoral de Carol Biazin vira clipe no 'The Voice Brasil'; assista  A música fala de relacionamento, sobre alguém que espera voltar. Carol compôs assim que soube que teria que trazer uma música autoral para o The Voice Brasil. Vídeos para você"
0,https://gshow.globo.com/series/filhos-da-patria/noticia/geraldo-fica-frente-a-frente-com-o-juiz.ghtml,geraldo fica frente a frente com o juiz  filhos da pátria  , Geraldo fica frente a frente com o juiz — Foto TV Globo  Juiz pergunta a Geraldo sobre as falcatruas do Paço Imperial — Foto TV Globo  Será que Geraldo vai admitir seus erros? — Foto TV Globo  Mas o juiz declara  Juiz coloca pressão para a descobrir a verdade — Foto TV Globo Vídeos para você
0,https://gshow.globo.com/RBS-TV-RS/Galpao-Crioulo/Colunas-Galpao-Crioulo/noticia/neto-fagundes-orquestra-de-violoes-de-santa-rosa.ghtml,neto fagundes orquestra de violões de santa rosa  colunas galpão crioulo  ," Por Neto Fagundes, RBS TV  Neto Fagundes compartilha momentos especiais vividos na estrada com Os Fagundes — Foto Mariana Dambrós  Os Fagundes pegaram a estrada e foram até Santa Rosa! Eu, Ernesto, Paulinho e Bagre na viagem. Até aí, tudo normal, pois já fomos diversas vezes até lá e participamos - até ganhamos algumas vezes -, o Musicanto Sul Americano de Nativismo.  Desta vez, o festival de música nos trouxe a surpresa e a alegria de encontrarmos tanto tempo depois, no mesmo palco, um grupo de pessoas da cidade com diferentes idades e profissões, mas com uma mesma paixão o violão.  O maestro comanda um time de amigos que fizeram da música o seu ponto de encontro, uma gurizada de 20 e poucos anos com uma gurizada de 70. Nada pode ser mais especial do que isso, convivência e oportunidade, sorrisos entre amigos, exemplo de união e força que geraram uma orquestra cheia de energia, contagiando quem assista e escuta.  A cidade lotou o Centro Cívico para nos receber ao lado desses músicos. Homens e mulheres que dedicam seu tempo a repartir e respeitar as diferenças, e que adoram tocar e cantar. Foi uma noite para ficar nas nossas memórias e nos nossos corações. Obrigado e parabéns à Orquestra de Violões de Santa Rosa! Vídeos para você"
0,https://gshow.globo.com/novelas/totalmente-demais/vem-por-ai/noticia/carolina-consegue-a-guarda-provisoria-e-gabriel-a-chama-de-mae-pela-primeira-vez.ghtml,"carolina consegue guarda provisória, e gabriel a chama de mãe pela primeira vez  vem por aí  "," Carolina (Juliana Paes) faz defesa emocionante no tribunal — Foto TV Globo  No reencontro com o menino, Gabriel (Icaro Zulu) chama Carol de mãe — Foto TV Globo  Diante do empenho de Carol, o juiz concede a guarda provisória de Gabriel a ela, que comemora muito sua vitória no tribunal. Ao chegar no orfanato, a jornalista abraça, bem emocionada, o menino. Ele pergunta se irá morar com ela e, diante da confirmação, a chama de mãe pela primeira vez! 🥰  Teaser 210 Eliza decide tomar uma atitude!  Jonatas termina seu namoro com Eliza. Hugo oferece dinheiro a Dino para que o bandido se afaste de Gilda. Carolina consegue a guarda provisória de Gabriel. Eliza avisa a Germano que Dino está chantageando Gilda e Hugo. Germano tranquiliza Eliza, dizendo à filha que apreenderá Dino. Vídeos para você"
0,https://gshow.globo.com/moda-e-beleza/noticia/cabelos-crespos-hidratados-bruna-inocencio-ensina-como-usar-oleo-de-coco-e-manter-fios-fortes-e-volumosos.ghtml,cabelos crespos hidratados bruna inocencio ensina como usar óleo de coco e manter fios fortes e volumosos  moda e beleza  ," Bruna Inocencio dá dica para cuidar dos cabelos crespos — Foto @PraVcArrasar  ""Além de selar as cutículas e evitar a perda de umidade dos fios, uso óleo de coco para manter fios fortes e volumosos. Eu amo porque é superprático, fácil de fazer sozinha em casa e barato! Para quem é cacheada e crespa como eu, a dica é ótima porque os cabelos ficam superdefinidos”, ensina.  Atriz ensina passo a passo para cuidar dos cabelos crespos em casa — Foto @PraVcArrasar Vídeos para você"
0,https://gshow.globo.com/programas/caldeirao-do-huck/the-wall/noticia/the-wall-caldeirao-doa-cadeiras-de-roda-para-irmaos-que-perderam-tudo-no-quadro.ghtml,'the wall' caldeirão doa cadeiras de roda para irmãos que perderam tudo no quadro  the wall  , 'Caldeirão' entrega cadeiras de roda para o projeto Montanha Para Todos  Gustavo e Guilherme ganharam as cadeiras para montanhismo! — Foto TV Globo  The Wall confira como os irmãos se saíram na terceira rodada  The Wall na primeira rodada irmãos se saem bem  The Wall confira como os irmãos se saíram na segunda rodada  The Wall confira como os irmãos se saíram na terceira rodada  The Wall descubra se Gustava assinou ou rasgou o contrato Vídeos para você
0,https://gshow.globo.com/Famosos/noticia/roberto-bonfim-celebra-50-anos-de-carreira-me-sinto-privilegiado-porque-faco-o-que-gosto.ghtml,"roberto bonfim celebra 50 anos de carreira 'me sinto privilegiado, porque faço o que gosto'  famosos  "," Roberto Bonfim caracterizado como o Agenor de 'Segundo Sol' — Foto TV GloboJoão Cotta  Com um temperamento completamente diferente do de Agenor, o ator conta que se surpreendeu com as atitudes do personagem ao longo da trama. ""Não podia imaginar que ele sabotaria a mulher do jeito que fez. Calculava que fosse um machista com a família, mas não que chegasse a esse ponto"", explica Roberto, lembrando, porém, que não é difícil encontrar homens como o da ficção também na vida real. ""É um personagem que, na verdade, eu conheço muito. Quem não conhece um troglodita desses?"".  Roberto elogia as atrizes que foram suas parceiras de cena em 'Segundo Sol' — Foto Paulo BeloteTV Globo  Ele recorda, no entanto, que sua trajetória profissional nem sempre foi fácil. ""Acabei de fazer um trabalho de destaque, mas não é sempre assim, não"", lembra. ""Até gosto quando o personagem, como a gente diz, tem três linhas na sinopse, porque o que o autor não escreveu lá, eu tenho o direito de inventar. O tamanho não me interessa, e sim se vou conseguir levá-lo até o último capítulo. Se o personagem chega até o final, é sinal de que ganhou significância no processo"", diz.  Se ainda tem sonhos a esta altura da vida? Ele até demora a encontrar uma resposta ""Será que ainda tenho sonhos? É uma bela pergunta... Gosto de passear por aí. Meus sonhos são sempre ir para o meio do mato  e eu faço isso. Entre um trabalho e outro, boto o carro na estrada e vou-me embora. Vou tomar banhos de cachoeira cada vez mais longe. Tenho vontade de ir de carro até as Guianas. Meus sonhos são assim caminhadas de chão, de carro, para conhecer o Brasil todo"".  A estreia de Roberto Bonfim na TV Globo foi em 1971, como o personagem Balalaika em 'Bandeira 2' — Foto AcervoTV Globo  Em, 'O Feijão e o Sonho' (1976), o ator viveu Gomes — Foto AcervoTV Globo  Roberto Bonfim em 'Maria, Maria' (1978) como Pingo d'Água — Foto Nelson di RagoGlobo  Roberto Bonfim em 'Pecado Rasgado' (1978) como Augusto — Foto Nelson di RagoGlobo  Roberto Bonfim como Tobias na primeira versão de 'Cabocla' (1979) — Foto Nelson di RagoGlobo  Em 1980, o ator interpretou Hércules em 'Chega Mais' — Foto Nelson di RagoGlobo  Roberto Bonfim como o Sargento Libório de 'Lampião e Maria Bonita' (1982) — Foto Nelson di RagoGlobo  Em 'Paraíso' (1982), Roberto Bonfim viveu Terêncio — Foto Nelson di RagoGlobo  Roberto Bonfim em 'Bandidos da Falange' (1983), como Bira — Foto Veira de QueirozGlobo  Roberto Bonfim em 'Caso Verdade - Clementina' (1984) — Foto AcervoTV Globo  Em 'Padre Cícero' (1984), Roberto Bonfim interpretou Bugre — Foto Nelson di RagoGlobo  O ator em 'Partido Alto' (1984), como Genilson — Foto AcervoTV Globo  Roberto Bonfim como Wanderley Pereira, de 'Cambalacho' (1986) — Foto AcervoTV Globo  Roberto Bonfim como Sebastião, de 'Vida Nova' (1988) — Foto Bazilio CalazansGlobo  Em 'Tieta' (1989), o ator viveu Amintas Feitosa — Foto Bazilio CalazansGlobo  Roberto Bonfim como Diocleciano, em 'Renascer' (1993) — Foto AcervoTV Globo  Em 'Hilda Furacão' (1998), o ator interpretou Coronel Filogônio Flores — Foto AcervoTV Globo  Na segunda versão de 'Pecado Capital' (1998), ele interpretou Raimundo Moreno — Foto AcervoTV Globo  Roberto Bonfim como Justino, de 'Terra Nostra' (1999) — Foto AcervoTV Globo  Em 'Uga Uga' (2000), o ator interpretou o Pajé Anru Guapurú — Foto Nelson di RagoGlobo  Roberto Bonfim em 'Celebridade' (2003), como Salvador Amorim — Foto João Miguel JuniorTV Globo  Em 'América' (2005), Roberto Bonfim viveu Jota — Foto João Miguel JuniorTV Globo  Em 'Amazônia - De Galvez a Chico Mendes' (2007), Roberto Bonfim viveu o Governador Elias — Foto Sérgio ZallisTV Globo  Roberto Bonfim como Dioclécio, de 'Desejo Proibido' (2007) — Foto Leo LemosTV Globo  Roberto Bonfim como Pacífico Àquila, de 'Três Irmãs' (2008) — Foto Frederico RozarioTV Globo  Roberto Bonfim em 'Império' (2014), como Antônio — Foto Alex CarvalhoTV Globo Vídeos para você"
0,https://gshow.globo.com/novelas/haja-coracao/noticia/haja-coracao-veja-o-antes-e-depois-do-elenco.ghtml,'haja coração' veja o antes e depois do elenco  haja coração  ," Mariana Ximenes como Tancinha, em ""Haja Coração"", e como Luísa, em ""Nos Tempos do Imperador"" — Foto Tv Globo  E o que a Mariana achava desses looks sedutores da Tancinha? Uma dica ela aprovava os decotes!  Nas redes sociais, Mariana exibe cabelos mais curtos e looks elegantes, mas descontraídos.  Mariana Ximenes compartilha clique durante participação no Criança Esperança — Foto ReproduçãoInstagram  Além da personalidade forte e determinada, Tamara e sua intérprete têm alguns gostos em comum. Peças sóbrias em cores básicas, mas sempre com um toque de ousadia e sensualidade, estão presentes nos looks da personagem e da atriz. A maquiagem, com olhos marcados e batom nude, também virou uma marca registrada de Tamara, assim como os acessórios exóticos.  Para viver a empresária viciada em esportes radicais, Cleo manteve a raiz dos cabelos escura e clareou o comprimento e as pontas. Agora a atriz está com os cabelos mais curtos e totalmente morenos, com a exceção de duas mechinhas loiras que emolduram o rosto. Charme, né?  Cleo como Tamara e em clique compartilhado nas suas redes sociais — Foto TV GloboReprodução Instagram  Camila mudava o visual de acordo com suas alterações de personalidade — Foto Tv Globo  Ágatha Moreira como Kika, em Verdades Secretas, e Josiane, em A Dona do Pedaço — Foto Tv Globo  Na vida real, a Agatha é igualmente fashion, mas adepta de uma elegância simples, que não dispensa peças confortáveis. Em Haja Coração, a atriz usou cabelos médios e mechas suaves, e agora, desfila com um long bob castanho natural.  Ágatha Moreira compartilha fotos com looks confortáveis nas redes sociais — Foto ReproduçãoInstagram  Ahhhh, a Fedora! Não tem patricinha de Beverly Hills que dê conta dessa influenciadora São Paulo! Luxo e exagero são as palavras-chave para definir o estilo da herdeira dos Abdalla.  Tatá Werneck na pele da espalhafatosa Fedora Abdalla — Foto Tv Globo  Grace Gianoukas como a extravagante Teodora, em Haja Coração, e Ermelinda, em Salve-se Quem Puder — Foto TV Globo  Sabrina Petraglia como Shirlei, em Haja Coração, e como Micaela, em Salve-se Quem Puder — Foto TV Globo  Mas a grande mudança no visual da Sabrina nos últimos tempos... é que ela está à espera do seu segundo bebê. Agora a atriz será mãe de uma menina.  Linda demais, né? 😍  Sabrina Petraglia compartilhou clique de sua participação no Criança Esperança em 2020 — Foto ReproduçãoInstagram  Chandelly Braz como Carmela, em Haja Coração, e em clique compartilhado nas redes sociais — Foto TV Globo  Reprodução Instagram  Fernanda Vasconcellos na pele de Bruna, em Haja Coração, e em foto nas suas redes sociais — Foto TV Globo  Reprodução Instagram  E se a gente disser pra vocês que o Malvino não mudou quase nada desde que viveu o Apolo, em 2016? Alguns fios grisalhos a mais, talvez... mas parece que o tempo não passa para o ator 😜  Malvino Salvador como Apolo, em Haja Coração, e em clique atual — Foto TV Globo  Reprodução Instagram  Do refinado publicitário Beto Velásquez em Haja Coração ao ex-peão de rodeio Zezinho em Salve-se Quem Puder, a transformação foi grande para João Baldasserini. Para viver Zezinho, os cabelos do ator estão mais curtos e lisos, e trocou os ternos elegantes pelos jeans justos e camisas quadriculadas.  João Baldasserini como Beto, em Haja Coração, e Zezinho, em Salve-se Quem Puder — Foto TV Globo  Marcos Pitombo como Felipe, em Haja Coração, e em foto postada nas redes sociais — Foto TV Globo  Reprodução Instagram  Jayme Matarazzo com a esposa, Luiza — Foto Reprodução  Instagram  José Loreto como Adônis, em Haja Coração, e em foto compartilhada nas suas redes — Foto TV Globo  Reprodução Instagram  Se prepara para rever esse elenco incrível vivendo fortes emoções em ""Haja Coração""! Vídeos para você"
0,https://gshow.globo.com/receitas/salada-classica-refrescante.ghtml,salada clássica refrescante  receitas  ,"Salvo em seu Livro de Receitas! Salada Clássica Refrescante — Foto Gshow A receita de Salada Clássica Refrescante do René (Dalton Vigh) em 'Fina Estampa' leva suco de limão, brioche e parmesão.    O assistente Receitas Gshow ajuda você a cozinhar e reúne os nossos pratos e dos programas da TV Globo — Foto Gshow  Saiba como acessar e usar o assistente 'Receitas Gshow' Vídeos para você"
0,https://gshow.globo.com/moda-e-beleza/noticia/ingrid-guimaraes-no-aniversario-da-atriz-inspire-se-em-seus-looks-poderosos.ghtml,"ingrid guimarães no aniversário da atriz, inspire-se em seus looks poderosos  moda e beleza  "," Ingrid Guimarães faz aniversário neste domingo, 5 — Foto Reprodução  Fala Sério, Mãe Ingrid Guimarães e Larissa Manoela — Foto Reprodução  Louca Pra Casar Ingrid, ao centro, com Suzana Pires e Tatá Werneck — Foto Reprodução  Minha Mãe é uma Peça Ingrid com Herson Capri e Paulo Gustavo — Foto Reprodução  Sucesso de 2010 retrata a história da workaholic Alice, que tenta se equilibrar entre a rotina de trabalho e a família. Ao perder o emprego e o marido, ela vira sócia em um sex shop falido.  De Pernas pro Ar Ingrid vive a personagem Alice — Foto Reprodução  Com cenas gravadas em Nova York, filme levou muitos brasileiros ao cinema. Alice é uma empresária bem-sucedida, mas como está estressada acaba sendo internada num spa.  Ingrid Guimarães Parabéns! — Foto Divulgação Vídeos para você"
0,https://gshow.globo.com/realities/bbb/bbb20/videos-bbb/,bbb20  reality show  todos os vídeosendemolshinegroup,Endemol Shine Group B.V.
0,https://gshow.globo.com/programas/rock-in-rio/noticia/alceu-valenca-elba-ramalho-e-geraldo-azevedo-falam-sobre-show-no-rock-in-rio.ghtml,"alceu valença, elba ramalho e geraldo azevedo falam sobre show no rock in rio  rock in rio  "," Juan Paiva e Isabella Scherer conversam com Elba Ramalho, Geraldo Azevedo e Alceu Valença  Estreante do Rock in Rio, Geraldo Azevedo falou da experiência  Isa Scherer e Juan Paiva entrevistam Alceu Valença, Elba Ramalho e Geraldo Azevedo — Foto Artur MenineaGshow  No fim da entrevista com os atores, Elba Ramalho mandou mensagem aos jovens Vídeos para você"
0,https://gshow.globo.com/Famosos/noticia/nanda-costa-lan-lanh-e-mouhamed-harfouch-celebram-aniversario-de-emanuelle-araujo.ghtml,"nanda costa, lan lanh e mouhamed harfouch celebram aniversário de emanuelle araújo nas redes sociais  famosos  ", Nanda Costa e Emanuelle Araújo — Foto ReproduçãoInstagram  Emanuelle Araújo e Mouhamed Harfouch — Foto ReproduçãoInstagram  Emanuelle Araújo e Lan Lanh — Foto ReproduçãoInstagram Vídeos para você
0,https://gshow.globo.com/novelas/noticia/camila-sai-de-casa-apos-briga-e-provoca-a-mae-vou-pedir-colo-para-o-edu.ghtml,camila sai de casa após briga e provoca a mãe 'vou pedir colo para o edu'  novelas  ," 'Laços de Família' Helena (Vera Fischer) e Camila (Carolina Dieckmann) têm briga na porta do prédio — Foto Globo  As duas se engalfinham quando Helena chega em casa e escuta o barulho. Ela corre até o quarto de Iris e arregala os olhos ao ver filha batendo na irmã.  A esteticista chama a atenção de Camila, que se exalta e diz que vai matar Iris se ela continuar em sua casa.  Helena (Vera Fischer) precisa apartar a briga entre Camila (Carolina Dieckmann) e Iris (Deborah Secco) em 'Laços de Família' — Foto Globo  A estudante diz que a mãe está do lado da irmã e se revolta, batendo a porta de casa. Helena vai atrás e as duas discutem ainda mais no meio do prédio.  Ao questionar para onde Camila vai, a filha responde  Camila (Carolina Dickmann) fica descontrolada de raiva — Foto Globo Vídeos para você"
0,"https://gshow.globo.com/novelas/a-forca-do-querer/vem-por-ai/noticia/jeiza-e-rubinho-ficam-cara-a-cara-na-delegacia.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,1683676b-54d4-4527-a1f9-6405b3b5dce6",jeiza e rubinho ficam cara a cara na delegacia  vem por aí  ," Jeiza (Paolla Oliveira) depõe contra Rubinho (Emilio Dantas) em 'A Força do Querer' — Foto TV Globo  Rubinho (Emilio Dantas) fica apreensivo com a chegada da policial — Foto TV Globo  Rubinho argumenta que isso não é prova, mas o delegado fala que as ligações do maître para os traficantes é um ponto negativo contra ele. E não tem jeito... Mesmo com a presença do advogado, Rubinho é preso assim que termina o depoimento! Vídeos para você"
0,https://gshow.globo.com/series/hebe/noticia/andrea-beltrao-conta-que-se-emocionou-ao-se-ver-caracterizada-como-hebe-na-fase-mais-velha.ghtml,andrea beltrão conta que se emocionou ao se ver caracterizada como hebe na fase mais velha  hebe  , Andrea Beltrão caracterizada para viver 'Hebe' — Foto Fabio Rocha Globo  Andréa Beltrão se transforma em Hebe para viver a estrela — Foto Henrique Hennies  Veja a caracterização de Andréa Beltrão para interpretar Hebe Vídeos para você
0,https://gshow.globo.com/receitas-gshow/receitas/petit-gateau-light-1de4b338-8313-4242-a931-7115135f7789.ghtml,petit gateau light  receitas   ,Salvo em seu Livro de Receitas! Petit Gateau Light — Foto Daniela Meira  TV Globo  Petit Gateau Light       Sobremesas fit aprenda receitas fáceis de doces com menos caloriasVídeos para você
