,url,titulo,conteudo,url_origem,texto_processado
1344,"https://gshow.globo.com/novelas/flor-do-caribe/vem-por-ai/noticia/cristal-deixa-vila-dos-ventos-e-amaralina-decide-ficar-definitivamente.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,17fc140e-485f-428c-9eaa-bbe9ee2b1956",cristal deixa vila dos ventos e amaralina decide ficar definitivamente  vem por aí  ," Cristal (Moro Anghileri) decide ir embora de Vila dos Ventos por causa de Cassiano (Henri Castelli) - 'Flor do Caribe' — Foto Globo  Duque (Jean Piere Noher) se despede de Cristal (Moro Anghileri) - 'Flor do Caribe' — Foto Globo  Amaralina (Sthefany Brito) afirma que vai morar com amigos de Vila dos Ventos - 'Flor do Caribe' — Foto Globo  Saiba o que vai acontecer nesta segunda, 911  Cristal conta para Ester que se apaixonou por Cassiano. Cassiano avisa à família que dará entrada na ação de reconhecimento da paternidade de Samuca. Juliano avisa a Natália que só voltará a conversar com ela depois que a bióloga assumir o namoro para Reinaldo. Alberto manda flores para Cristal. Ester consegue empréstimo no banco para abrir a empresa com Taís e coloca a casa da família como garantia. Amparo aconselha Cristal a esquecer Cassiano. Cristal avisa a Amparo que elas deixarão Vila dos Ventos. Natália expulsa Reinaldo de sua casa. Rafael informa a Amparo que já instalou seu escritório no Rio de Janeiro. Alberto observa Cassiano e Ester dormindo na cabana.  Mergulhe no mundo de clássicos da nossa dramaturgia! Confira entrevistas exclusivas com atores e atrizes e fique por dentro de curiosidades e bastidores das tramas e personagens que fizeram história. Ouça agora! Vídeos para você",gshow,cristal moro anghileri decide ir embora vila ventos causa cassiano henri castelli flor caribe duque jean piere noher despede cristal moro anghileri flor caribe amaralina sthefany brito afirma vai morar amigos vila ventos flor caribe saiba vai acontecer nesta segunda 911 cristal conta ester apaixonou cassiano cassiano avisa familia dara entrada acao reconhecimento paternidade samuca juliano avisa natalia voltara conversar biologa assumir namoro reinaldo alberto manda flores cristal ester consegue emprestimo banco abrir empresa tais coloca casa familia garantia amparo aconselha cristal esquecer cassiano cristal avisa amparo deixarao vila ventos natalia expulsa reinaldo casa rafael informa amparo instalou escritorio rio janeiro alberto observa cassiano ester dormindo cabana mergulhe mundo classicos dramaturgia confira entrevistas exclusivas atores atrizes fique dentro curiosidades bastidores tramas personagens fizeram historia ouca agora
1345,https://gshow.globo.com/receitas-gshow/receitas/carne-de-panela.ghtml,carne de panela  receitas   ,"Salvo em seu Livro de Receitas! Veja como fazer uma incrível carne de panela A novela 'Êta Mundo Bom!' trouxe muita comida boa, de fazenda, aquele sabor caseiro com um tempero especial. Inspirado nos pratos que apareceram nesse sucesso da Dramaturgia, trazemos pra você uma deliciosa carne de panela no quadro 'Tempero de Novela'!    Carne de panela com legumes — Foto Globo Costela na Cerveja com Agrião e PolentaPicadinho com CaféCarne de Panela ao Molho de FerrugemVídeos para você",gshow,salvo livro receitas veja fazer incrivel carne panela novela eta mundo bom !' trouxe muita comida boa fazenda sabor caseiro tempero especial inspirado pratos apareceram nesse sucesso dramaturgia trazemos pra deliciosa carne panela quadro tempero novela '! carne panela legumes costela cerveja agriao polentapicadinho cafecarne panela molho ferrugemvideos
1346,https://gshow.globo.com/novelas/o-tempo-nao-para/vem-por-ai/noticia/ultimos-capitulos-waleska-e-sequestrada-e-tem-encontro-surpreendente.ghtml,últimos capítulos waleska é sequestrada e tem encontro surpreendente  vem por aí  ," Waleska (Carol Castro) é sequestrada e tem surpresa em cativeiro, em 'O Tempo Não Para' — Foto João Miguel JuniorTV Globo  Waleska estava distraída, com compras de mercado na mão, quando um desconhecido esbarra nela na rua. Ela abaixa para catar o que caiu das sacolas, mas acaba sendo vítima de uma armação. Nicácio aparece e dopa a militar com um lenço cheio de clorofórmio. Ele a leva para um cativeiro! 😲  Por lá, ela sofre ameaças. Porém, quando vai receber um prato de comida, afinal de contas está grávida, ela reconhece a voz da pessoa que carrega a refeição.  Igor (Leo Bahia) é quem leva comida para Waleska (Carol Castro), que foi sequestrada em 'O Tempo Não Para' — Foto TV Globo  Petra se preocupa com a repercussão da manifestação. Waleska é sequestrada pelos homens de Florêncio. Mateus percebe que os congelados escaparam pelo telhado e os captura, mas Menelau consegue fugir. Vanda vai ao encontro de Menelau. Coronela se desespera ao notar que Waleska sumiu. Petra se certifica de que Marocas é a única hospedeira do vírus. Waleska identifica a voz de Igor, quando ele lhe fornece comida no cativeiro. Vanda esconde Menelau na padaria de Elmo. Amadeu surpreende Monalisa e Zelda, dizendo que salvará Teófilo. Disfarçado, Lúcio liga para Mateus exigindo o vírus que está isolado em troca de Waleska. Petra diz a Tales que pretende manter Marocas na Criotec e liberar os demais. Tales teme a intenção de Petra de tratar Marocas como cobaia. Vídeos para você",gshow,waleska carol castro sequestrada surpresa cativeiro tempo joao miguel juniortv waleska distraida compras mercado mao desconhecido esbarra nela rua abaixa catar caiu sacolas acaba sendo vitima armacao nicacio aparece dopa militar lenco cheio cloroformio leva cativeiro  la sofre ameacas porem vai receber prato comida afinal contas gravida reconhece voz pessoa carrega refeicao igor leo bahia leva comida waleska carol castro sequestrada tempo petra preocupa repercussao manifestacao waleska sequestrada homens florencio mateus percebe congelados escaparam telhado captura menelau consegue fugir vanda vai encontro menelau coronela desespera notar waleska sumiu petra certifica marocas unica hospedeira virus waleska identifica voz igor fornece comida cativeiro vanda esconde menelau padaria elmo amadeu surpreende monalisa zelda dizendo salvara teofilo disfarcado lucio liga mateus exigindo virus isolado troca waleska petra diz tales pretende manter marocas criotec liberar demais tales teme intencao petra tratar marocas cobaia
1347,https://gshow.globo.com/Famosos/noticia/laura-keller-entra-na-ultima-semana-de-gravidez-e-faz-ensaio-divertido-com-o-marido-jorge-sousa-veja-fotos-exclusivas.ghtml,"laura keller entra na última semana de gravidez e faz ensaio divertido com o marido, jorge sousa; veja fotos exclusivas  famosos  "," Laura Keller faz fotos divertidas no final da gravidez — Foto Bruno RomãoDivulgação  Laura Keller ansiosa para a chegada do bebê Jorge — Foto Bruno RomãoDivulgação  A DJ deu sorte de não sentir muitos incômodos durante a gestação, tanto que só descobriu aos três meses e foi uma surpresa.  ""Minha gravidez foi muito tranquila, agradeço todo dia. Malhei, comprei bola de pilates. Tive enjoo só no início, quando ainda não sabia que estava grávida. Achei que fosse gastrite, uma gastrite chamada Jorge Emanuel”, brinca.  Laura Keller faz pintura divertida na barriga em ensaio fotográfico — Foto Bruno RomãoDivulgação  Laura garante que não se preocupa agora com os 23 quilos adquiridos durante todos esses meses  ""Gosto de comer, sempre gostei, mas fazia dieta. Na minha gravidez me dei o prazer de comer as coisas que queria, como bolo, pão, arroz, feijão, legumes, salada, comi tudo. Não bebi, tinha hábito de beber todo dia vinho ou cerveja, cortei total. Foi bom, minha gastrite melhorou”.  Laura Keller e o marido brincam de encher o barrigão — Foto Bruno RomãoDivulgação  O enxoval foi feito pela internet, mas a futura mamãe ainda conseguiu fazer o chá revelação antes da pandemia  Laura Keller engordou 23 quilos na gestação — Foto Bruno RomãoDivulgação  O chá de bebê foi presencial, só com familiares tomando toda precaução com uso de máscara e álcool gel. ""Fiz um chá de bênção, minha doula pinta um neném na barriga, faz uma despedida do barrigão e cada convidado deixa um bilhetinho pra eu ler durante o trabalho de parto. Um momento lindo e de pura energia positiva”, explica.  Laura Keller comemora o nono mês do filho em um chá de bebê com o marido, a mãe e a sogra — Foto ReproduçãoInstagram  O papai Jorge vai poder acompanhar ao lado da doula, Priscila Mautoni, que dá suporte técnico para a mamãe  ""Vai ser no Hospital Maternidade Maria Amélia Buarque de Hollanda, referência do parto humanizado do SUS. Minha mãe (Silvia) já está aqui, estávamos muito ansiosas para curtir o momento juntas, primeiro neto dela, e vai ficar mais um pouquinho depois que o neném nascer.""  Laura Keller ficou zen na gestação — Foto Bruno RomãoDivulgação  As futuras mamães já ficam nervosas naturalmente, durante a pandemia esse medo pode aumentar. Laura comemora não ter passado por isso  ""Minha alegria superou qualquer preocupação. Não criei medo nenhum a respeito disso. Tomei cuidados necessários, fiquei em casa e estou curtindo a gravidez. Se não fosse a quarentena, o Jorge estaria trabalhando muito, pois trabalhamos com festas e eventos. Eu também estaria pegando muitos trabalhos, aproveitei ao máximo pra curtir esse momento em casa com precauções.""  Laura Keller com a mãe Silvia, que veio para o Rio para o nascimento do primeiro neto — Foto ReproduçãoInstagram  ""Não quis criar medo, não adianta fica nervosa. Já sou ansiosa, ia piorar. Para me acalmar estou comendo e conversando com minha mãe o dia inteiro. A gente conversa, bate-papo, pega sol, faz churrasco, a gente vê seriados. Estou tentando ser o mais descontraída possível.""  Laura Keller diz que curtiu muito a gravidez — Foto Bruno RomãoDivulgação  Laura explica que deseja ser uma mãe calma, mas só vai saber mesmo quando o filho nascer  ""Vou ter que ter meu pacotinho no colo para ver como vai ser, não posso ficar prevendo, porque às vezes a gente fala coisas e dá com a língua nos dentes. Uma coisa é certa, vou ser a mãe mais amorosa, ter paciência…. Vai ser uma evolução na minha vida, me acalmar, ser tranquila, pois sou mega ansiosa. Não posso ser assim com o neném, vai ser uma aprendizado que só o tempo dirá.""  Laura Keller brinca com seu barrigão — Foto Bruno RomãoDivulgação  Jorge Emanuel ainda nem nasceu e já tem mais seguidores que muita gente grande. O perfil criado pela mamãe coruja tem mais de 18 mil seguidores  ""Pensei muito se faria um perfil para ele, já que nem nasceu ainda. Mas fiz enquete nas redes. Compartilhei a gestação desde o início e fui tão bem recebida pela mulherada. Tiveram muito carinho comigo e nas enquetes criar o perfil vencia de lavada. É uma forma de guardar recordações, fotos de momentos do bebê. Uma maneira de segmentar as pessoas que têm interesse maior em bebês.""  Laura Keller e o marido Jorge fazem um chá de bebê para familiares — Foto ReproduçãoInstagram Vídeos para você",gshow,"laura keller faz fotos divertidas final gravidez bruno romaodivulgacao laura keller ansiosa chegada bebe jorge bruno romaodivulgacao dj deu sorte sentir muitos incomodos durante gestacao tanto descobriu tres meses surpresa gravidez tranquila agradeco todo dia malhei comprei bola pilates enjoo inicio ainda sabia gravida achei gastrite gastrite chamada jorge emanuel brinca laura keller faz pintura divertida barriga ensaio fotografico bruno romaodivulgacao laura garante preocupa agora 23 quilos adquiridos durante todos meses gosto comer sempre gostei fazia dieta gravidez dei prazer comer coisas queria bolo pao arroz feijao legumes salada comi tudo bebi habito beber todo dia vinho cerveja cortei total bom gastrite melhorou "". laura keller marido brincam encher barrigao bruno romaodivulgacao enxoval feito internet futura mamae ainda conseguiu fazer cha revelacao antes pandemia laura keller engordou 23 quilos gestacao bruno romaodivulgacao cha bebe presencial familiares tomando toda precaucao uso mascara alcool gel fiz cha bencao doula pinta nenem barriga faz despedida barrigao cada convidado deixa bilhetinho pra ler durante trabalho parto momento lindo pura energia positiva explica laura keller comemora nono mes filho cha bebe marido mae sogra papai jorge vai poder acompanhar lado doula priscila mautoni suporte tecnico mamae vai ser hospital maternidade maria amelia buarque hollanda referencia parto humanizado sus mae silvia aqui ansiosas curtir momento juntas primeiro neto vai ficar pouquinho nenem nascer ."" laura keller ficou zen gestacao bruno romaodivulgacao futuras mamaes ficam nervosas naturalmente durante pandemia medo pode aumentar laura comemora ter passado alegria superou qualquer preocupacao criei medo nenhum respeito disso tomei cuidados necessarios fiquei casa curtindo gravidez quarentena jorge estaria trabalhando pois trabalhamos festas eventos estaria pegando muitos trabalhos aproveitei maximo pra curtir momento casa precaucoes ."" laura keller mae silvia veio rio nascimento primeiro neto quis criar medo adianta fica nervosa ansiosa ia piorar acalmar comendo conversando mae dia inteiro gente conversa bate papo pega sol faz churrasco gente ve seriados tentando ser descontraida possivel ."" laura keller diz curtiu gravidez bruno romaodivulgacao laura explica deseja ser mae calma vai saber filho nascer vou ter ter pacotinho colo ver vai ser posso ficar prevendo porque vezes gente fala coisas lingua dentes coisa certa vou ser mae amorosa ter paciencia .... vai ser evolucao vida acalmar ser tranquila pois mega ansiosa posso ser assim nenem vai ser aprendizado tempo dira ."" laura keller brinca barrigao bruno romaodivulgacao jorge emanuel ainda nasceu seguidores muita gente grande perfil criado mamae coruja 18 mil seguidores pensei faria perfil nasceu ainda fiz enquete redes compartilhei gestacao desde inicio tao bem recebida mulherada carinho comigo enquetes criar perfil vencia lavada forma guardar recordacoes fotos momentos bebe maneira segmentar pessoas interesse maior bebes ."" laura keller marido jorge fazem cha bebe familiares"
1348,https://gshow.globo.com/Famosos/noticia/heloisa-perisse-celebra-o-aniversario-relembrando-foto-do-dia-da-ultima-quimioterapia.ghtml,heloisa périssé celebra o aniversário relembrando foto do dia da última quimioterapia  famosos  ," Heloisa Périssé comemora o aniversário com foto da última quimioterapia — Foto ReproduçãoInstagram  Felicidades e saúde, Lolô! 🎉🙏  Heloisa Périssé faz aniversário nesta quarta, 198 — Foto ReproduçãoInstagram  Heloisa Périssé — Foto Reprodução internet Heloisa Périssé conta como lidou com câncer ao descobrir a doença ‘A vida não parou’Vídeos para você",gshow,heloisa perisse comemora aniversario ultima quimioterapia felicidades saude lolo  heloisa perisse faz aniversario nesta quarta 198 heloisa perisse internet heloisa perisse conta lidou cancer descobrir doenca vida parou
1349,https://gshow.globo.com/Famosos/noticia/luciano-huck-se-declara-a-angelica-melhor-escolha-da-minha-vida.ghtml,luciano huck se declara a angélica 'melhor escolha da minha vida'  famosos  ," Angélica e Luciano Huck celebram 16 anos de casados — Foto ReproduçãoInstagram  Angélica no dia do casamento com Luciano Huck, há 16 anos — Foto ReproduçãoInstagram  Angélica e Luciano Huck são pais de Eva, Joaquim e Benício — Foto Globo  Angélica e Luciano Huck comemoram aniversário de casamento — Foto ReproduçãoInstagram  O hotel preparou champagne personalizado e bolinho pra o casal — Foto ReproduçãoInstagram  Hotel de luxo relembrou casamento com fotos de Angélica e Luciano Huck na suíte em que ficaram hospedados — Foto ReproduçãoInstagram Vídeos para você",gshow,angelica luciano huck celebram 16 anos casados angelica dia casamento luciano huck 16 anos angelica luciano huck pais eva joaquim benicio angelica luciano huck comemoram aniversario casamento hotel preparou champagne personalizado bolinho pra casal hotel luxo relembrou casamento fotos angelica luciano huck suite ficaram hospedados
1350,"https://gshow.globo.com/programas/mais-voce/noticia/ana-maria-braga-lamenta-ultimo-adeus-a-tom-veiga-sensacao-angustiante.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,cdcdd419-8726-416e-b194-953c922edfa3",ana maria cita 'sensação angustiante' após enterro de tom veiga e revela amparo do neto  mais você  ," Amigos e parentes se despedem de Tom Veiga em São Paulo  Ana Maria Braga sobre morte de Tom Veiga 'A perda de uma pessoa querida é uma das experiências mais dolorosas que um ser humano pode enfrentar' — Foto Globo  Ana Maria chora ao relembrar momentos com Louro José — Foto Globo  Tom Veiga morreu aos 47 anos em casa, em decorrência de um Acidente Vascular Cerebral — Foto Globo  Tom Veiga deu vida a Louro José por mais de 20 anos — Foto Globo  Ana Maria Braga, familiares e amigos se despedem de Tom Veiga — Foto Globo  Tom Veiga recebe homenagem de amigos e colegas de trabalho durante sepultamento — Foto Globo  Público envia mensagens de solidariedade em homenagem a Tom Veiga  Ana Maria Braga fala do amor de seus netos por Louro José  Irmão de Tom Veiga, Sérgio agradece orações e mensagens de carinho após morte do intérprete de Louro José — Foto Globo Ana Maria Braga chora a perda de Tom Veiga 'Dói muito. É como uma mãe que perde um filho'Fãs do Louro José prestam homenagem a Tom Veiga nas redes sociaisAna Maria Braga abre baú de fotos de Tom VeigaEquipe do 'Mais Você' homenageia Tom Veiga e relembra momentos dos bastidoresVídeos para você",gshow,amigos parentes despedem tom veiga paulo ana maria braga sobre morte tom veiga perda pessoa querida experiencias dolorosas ser humano pode enfrentar ana maria chora relembrar momentos louro jose tom veiga morreu 47 anos casa decorrencia acidente vascular cerebral tom veiga deu vida louro jose 20 anos ana maria braga familiares amigos despedem tom veiga tom veiga recebe homenagem amigos colegas trabalho durante sepultamento publico envia mensagens solidariedade homenagem tom veiga ana maria braga fala amor netos louro jose irmao tom veiga sergio agradece oracoes mensagens carinho apos morte interprete louro jose ana maria braga chora perda tom veiga doi mae perde filho fas louro jose prestam homenagem tom veiga redes sociaisana maria braga abre bau fotos tom veigaequipe homenageia tom veiga relembra momentos bastidoresvideos
1351,https://gshow.globo.com/novelas/haja-coracao/noticia/mariana-ximenes-analisa-feminismo-de-tancinha-luta-pelo-que-ela-quer-e-pelo-que-ela-e.ghtml,mariana ximenes analisa feminismo de tancinha  'luta pelo que ela quer e pelo que ela é'  haja coração  ," Shirlei (Sabrina Petraglia) e Tancinha (Mariana Ximenes) — Foto GloboJoão Miguel Júnior  Sobre Tancinha, Mariana já tem a resposta.  Mariana Ximenes interpreta Tancinha — Foto GloboSergio Zalis  Nesta segunda já poderemos conferir o jeitão único de Tancinha na estreia da edição especial de ""Haja Coração"", no horário das 7! Vídeos para você",gshow,shirlei sabrina petraglia tancinha mariana ximenes globojoao miguel junior sobre tancinha mariana resposta mariana ximenes interpreta tancinha globosergio zalis nesta segunda poderemos conferir jeitao unico tancinha estreia edicao especial coracao horario 7
1352,https://gshow.globo.com/novelas/flor-do-caribe/vem-por-ai/noticia/ester-coloca-ponto-final-na-relacao-com-cassiano-o-alberto-conseguiu.ghtml,ester coloca ponto final na relação com cassiano 'o alberto conseguiu'  vem por aí  ," Ester (Grazi Massafera) diz a Cassiano (Henri Castelli) que eles não podem mais ficar juntos - 'Flor do Caribe' — Foto Globo  Alberto avisa que pedirá a guarda das crianças se Ester se separar  Com medo de perder a guarda dos filhos, Ester procura Cassiano para ter a conversa mais difícil da sua vida  Cassiano (Henri Castelli) não se conforma por Ester (Grazi Massafera) ceder à chantagem de Alberto (Igor Rickli) - 'Flor do Caribe' — Foto Globo  Ela explica que Cassiano não vai conseguir se esconder a vida toda da polícia, afinal, Alberto armou muito bem a armadilha. Por isso, Ester diz que a única maneira de deter o empresário é aceitar o acordo. Cassiano quer saber mais e ela conta  Ester (Grazi Massafera) e Cassiano (Henri Castelli) dão beijo de despedida - 'Flor do Caribe' — Foto Globo  Cassiano não concorda e diz que ela não tem que se submeter a uma chantagem de Alberto. Mas Ester afirma que não pode correr o risco de ficar sem as crianças. O piloto entende, mas fica inconformado com a separação  Ester (Grazi Massafera) sofre ao terminar relação com Cassiano (Henri Castelli) - 'Flor do Caribe' — Foto Globo  Ester diz que sim e avisa que está nas mãos de Alberto. Ela corre para os braços do amado e enquanto se beijam, emocionados, Cassiano confessa ""Eu não me conformo que esse será o nosso último abraço. Nem esse beijo. Ele também não vai ser o último. A nossa história não vai acabar assim. Te juro que esse não vai ser o nosso fim.""  Cassiano (Henri Castelli) promete a Ester (Grazi Massafera) que eles ainda vão ficar juntos - 'Flor do Caribe' — Foto Globo  Saiba o que vai acontecer nesta quinta, 2210  Dionísio pede ajuda a Alberto para procurar sua medalha. Ester conta a Cassiano sobre o acordo que fez com Alberto. Cassiano promete a Ester que conseguirá reverter a situação. Donato deixa Bibiana comovida ao revelar que cumpriu pena no lugar de Hélio. Isabel constata que os documentos trazidos por Gonzalo são falsos. Juliano conversa com Mila e tenta convencê-la do amor que sente por sua mãe. Lindaura entrega a medalha de Dionísio para Doralice. Gonzalo demonstra preocupação com a possibilidade de abertura de inquérito contra Cassiano. Quirino avisa a Ester que foi Alberto quem colocou os sais no lugar dos diamantes que incriminaram Cassiano. Vídeos para você",gshow,"ester grazi massafera diz cassiano henri castelli podem ficar juntos flor caribe alberto avisa pedira guarda criancas ester separar medo perder guarda filhos ester procura cassiano ter conversa dificil vida cassiano henri castelli conforma ester grazi massafera ceder chantagem alberto igor rickli flor caribe explica cassiano vai conseguir esconder vida toda policia afinal alberto armou bem armadilha ester diz unica maneira deter empresario aceitar acordo cassiano quer saber conta ester grazi massafera cassiano henri castelli dao beijo despedida flor caribe cassiano concorda diz submeter chantagem alberto ester afirma pode correr risco ficar criancas piloto entende fica inconformado separacao ester grazi massafera sofre terminar relacao cassiano henri castelli flor caribe ester diz sim avisa maos alberto corre bracos amado enquanto beijam emocionados cassiano confessa conformo ultimo abraco beijo vai ser ultimo historia vai acabar assim juro vai ser fim ."" cassiano henri castelli promete ester grazi massafera ainda vao ficar juntos flor caribe saiba vai acontecer nesta quinta 2210 dionisio pede ajuda alberto procurar medalha ester conta cassiano sobre acordo fez alberto cassiano promete ester conseguira reverter situacao donato deixa bibiana comovida revelar cumpriu pena lugar helio isabel constata documentos trazidos gonzalo falsos juliano conversa mila tenta convence la amor sente mae lindaura entrega medalha dionisio doralice gonzalo demonstra preocupacao possibilidade abertura inquerito contra cassiano quirino avisa ester alberto colocou sais lugar diamantes incriminaram cassiano"
1353,"https://gshow.globo.com/programas/mais-voce/noticia/andre-marques-nao-segura-a-emocao-ao-falar-do-amigo-tom-veiga.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,44bdd914-8709-4896-ac7d-1c585a749c64","andré marques não segura a emoção ao falar de tom veiga, intérprete do louro josé  mais você  "," O adeus do amigo André e Tom estavam sempre juntos  Ana Maria e André Marques — Foto Reprodução  Ana Maria Braga e Tom Veiga resgatam o nascimento e o sucesso do Louro José  Confira os melhores momentos do Louro José  Ana Maria relembra viagem do Louro José à Disney  Ana Maria e Louro José relembram os momentos marcantes do Mais Você  Relembre Angélica e André Marques imitando Ana Maria Braga e Louro José  Ana Maria Braga revela curiosidades sobre sua vida para Louro José  Mais Você 20 anos Ana Maria e Louro José, parceria de mãe e filho Ana Maria Braga chora a perda de Tom Veiga 'Dói muito. É como uma mãe que perde um filho'Assista aos vídeos e relembre grandes momentos de Tom Veiga como Louro JoséFamosos lamentam a morte de Tom Veiga, o intérprete do Louro JoséDe férias, Fátima Bernardes presta a sua homenagem a Tom VeigaVídeos para você",gshow,adeus amigo andre tom sempre juntos ana maria andre marques ana maria braga tom veiga resgatam nascimento sucesso louro jose confira melhores momentos louro jose ana maria relembra viagem louro jose disney ana maria louro jose relembram momentos marcantes relembre angelica andre marques imitando ana maria braga louro jose ana maria braga revela curiosidades sobre vida louro jose 20 anos ana maria louro jose parceria mae filho ana maria braga chora perda tom veiga doi mae perde filho assista relembre grandes momentos tom veiga louro josefamosos lamentam morte tom veiga interprete louro josede ferias fatima bernardes presta homenagem tom veigavideos
1354,https://gshow.globo.com/realities/popstar/2019/noticia/acompanhe-as-apresentacoes-da-semifinal-do-popstar.ghtml,saiba quem são os finalistas do 'popstar'  2019  ," Yara Charry, Danilo Vieira, Totia Meireles, Helga Nemetik, Jakson Follmann e Eriberto Leão são os finalistas da terceira edição do 'Popstar' — Foto TV GloboPaulo Belote  Totia Meireles cantou Gonzaguinha e garantiu o passaporte para a Final do 'Popstar' — Foto Fabiano BattaglinGshow  Totia Meireles canta ‘Sangrando’  Nany People participou de duas rodadas, cantando Alcione e Bruno e Marrone — Foto Fabiano BattaglinGshow  Nany People canta ‘A Loba’  Robson Nunes brilhou em seus dois números, mas não conquistou vaga na Final do 'Popstar' — Foto Fabiano BattaglinGshow  Robson Nunes canta ‘Deixa Isso Pra Lá’  Yara Charry agradece os aplausos da plateia e dos especialistas. A atriz está na Final do 'Popstar' — Foto Fabiano BattaglinGshow  Yara Charry canta ‘Les Eaux de MarsAguas de Março’  George Sauma foi da MPB ao pagode, mas não conquistou vaga para a Final — Foto Fabiano BattaglinGshow  George Sauma canta ‘Coleção’  Danilo Vieira foi de samba e conquistou uma das vagas para a Final do 'Popstar' — Foto Fabiano BattaglinGshow  Danilo Vieira canta ‘Diz Que Fui Por Ai'  ""Temos que arriscar. Se não for na Semifinal, não é mais"", observou o talento.  Roqueiro da temporada, Eriberto Leão está na Final do 'Popstar' — Foto Fabiano BattaglinGshow  Eriberto Leão canta ‘A Palo Seco’  Helga Nemetik agradece a sua passagem para a Final do 'Popstar'. — Foto Fabiano BattaglinGshow  Helga Nemetik canta ‘If I Ain't Got You’  Jakson Follmann solta a voz com a dupla Thaeme e Thiago, no 'Popstar' — Foto Fabiano BattaglinGshow  Jakson Follmann canta com Thaeme e Thiago  Nany People arrasa na expressão corporal em suas apresentações do 'Popstar' — Foto Fabiano BattaglinGshow  Nany People canta ‘Vidro Fumê'  Robson Nunes, cheio de bossa e suingue, ao cantar Simonal na Semifinal do 'Popstar' — Foto Fabiano BattaglinGshow  Robson Nunes canta ‘Vesti Azul’  Yara Charry capricha na emoção ao cantar Alicia Keys na Semifinal do 'Popstar' — Foto Fabiano BattaglinGshow  Yara Charry canta ‘No One’  George Sauma solta a voz no pagode, na Semifinal do 'Popstar' — Foto Fabiano BattaglinGshow  George Sauma canta ‘Livre Pra Voar’  Mais roqueiro do que nunca, Eriberto Leão brilha na Semifinal do 'Popstar' — Foto Fabiano BattaglinGshow  Eriberto Leão canta ‘Homem Primata’  ""O rock é a única revolução verdadeira"", deixou a sua mensagem o talento. Vídeos para você",gshow,yara charry danilo vieira totia meireles helga nemetik jakson follmann eriberto leao finalistas terceira edicao popstar globopaulo belote totia meireles cantou gonzaguinha garantiu passaporte final popstar fabiano battaglingshow totia meireles canta sangrando nany people participou duas rodadas cantando alcione bruno marrone fabiano battaglingshow nany people canta loba robson nunes brilhou dois numeros conquistou vaga final popstar fabiano battaglingshow robson nunes canta deixa pra la yara charry agradece aplausos plateia especialistas atriz final popstar fabiano battaglingshow yara charry canta les eaux marsaguas marco george sauma mpb pagode conquistou vaga final fabiano battaglingshow george sauma canta colecao danilo vieira samba conquistou vagas final popstar fabiano battaglingshow danilo vieira canta diz ai arriscar semifinal observou talento roqueiro temporada eriberto leao final popstar fabiano battaglingshow eriberto leao canta palo seco helga nemetik agradece passagem final popstar '. fabiano battaglingshow helga nemetik canta if i ain t got you jakson follmann solta voz dupla thaeme thiago popstar fabiano battaglingshow jakson follmann canta thaeme thiago nany people arrasa expressao corporal apresentacoes popstar fabiano battaglingshow nany people canta vidro fume robson nunes cheio bossa suingue cantar simonal semifinal popstar fabiano battaglingshow robson nunes canta vesti azul yara charry capricha emocao cantar alicia keys semifinal popstar fabiano battaglingshow yara charry canta one george sauma solta voz pagode semifinal popstar fabiano battaglingshow george sauma canta livre pra voar roqueiro nunca eriberto leao brilha semifinal popstar fabiano battaglingshow eriberto leao canta homem primata rock unica revolucao verdadeira deixou mensagem talento
1355,"https://gshow.globo.com/Famosos/noticia/ludmilla-fecha-parque-de-diversao-para-curtir-so-com-a-familia-vivendo-um-sonho.ghtml#GSHOW-POST-TOP-6H-item-sel-5,top,959b6fc6-7fe0-4dff-85bf-0f75af9d4cf9",ludmilla fecha parque de diversão para curtir só com a família 'vivendo um sonho'  famosos  ," Ludmilla se diverte em parque — Foto ReproduçãoInstagram  ""Hoje eu trouxe minha família e amigos para ter um parque só para mim. Zerei a vida. Ud, ud, ud, esse é o parque da Lud!""  Ludmilla fecha parque de diversões para sua família e amigos  Ludmilla fecha parque de diversão — Foto ReproduçãoInstagram  Entre um brinquedo e outro, ela registrou o momento  Lud registra lazer em parque no Rio — Foto ReproduçãoInstagram  Ludmilla se diverte em parque no Rio — Foto ReproduçãoInstagram Vídeos para você",gshow,"ludmilla diverte parque hoje trouxe familia amigos ter parque mim zerei vida ud ud ud parque lud !"" ludmilla fecha parque diversoes familia amigos ludmilla fecha parque diversao brinquedo outro registrou momento lud registra lazer parque rio ludmilla diverte parque rio"
